codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
02068;Robledo;385;391;376;367;363;366;390;405;422;436;456;463;476;469;467;480;461;459;424;429;440;426;413;430;431
02069;Roda, La;15497;15401;15527;15476;15515;15603;15748;15868;15979;16398;16420;16414;16299;16060;16034;15559;15288;14881;14550;14331;14107;13793;13651;13627;13583
02070;Salobre;438;461;470;480;501;523;523;554;561;605;606;604;607;620;610;591;603;615;611;600;601;587;604;618;622
02071;San Pedro;1142;1148;1171;1242;1153;1179;1232;1316;1226;1243;1287;1304;1272;1278;1268;1249;1252;1275;1288;1301;1319;1338;1344;1336;1326
02072;Socovos;1743;1750;1778;1787;1790;1788;1819;1832;1881;1934;1975;1983;2001;2015;1942;1951;1929;1936;1935;1965;1986;2003;2021;2035;2032
02073;Tarazona de la Mancha;6183;6184;6187;6235;6255;6363;6460;6543;6550;6678;6696;6647;6746;6755;6654;6553;6493;6576;6454;6392;6308;6179;6074;6012;6010
02074;Tobarra;7758;7691;7709;7684;7738;7754;7822;7973;8075;8021;8153;8205;8207;8029;8073;7962;7907;7869;7814;7734;7637;7499;7485;7469;7435
02075;Valdeganga;1919;1947;1990;2028;1943;1958;1976;1991;1928;1963;1980;1943;1933;1953;1940;1943;1908;1881;1884;1897;1936;1936;1966;1981;1966
02076;Vianos;313;327;329;346;355;359;368;376;389;385;400;414;412;433;431;440;447;442;457;465;486;496;505;504;489
02077;Villa de Ves;60;62;61;56;57;59;63;59;54;50;53;56;58;60;60;70;75;67;74;71;63;66;68;69;61
02078;Villalgordo del Júcar;1072;1081;1102;1094;1115;1125;1128;1147;1157;1222;1240;1277;1276;1294;1274;1280;1246;1241;1248;1258;1275;1276;1295;1306;1329
02079;Villamalea;4000;4040;4070;4027;4112;4124;4082;4106;4148;4096;4164;4051;4024;4078;4024;3909;3986;3951;3873;3778;3687;3570;3515;3476;3459
02080;Villapalacios;555;556;583;583;589;594;628;628;624;650;682;703;706;693;697;693;719;741;760;745;752;781;828;844;860
02081;Villarrobledo;24886;24978;25116;25184;25241;25317;25589;25989;26419;26513;26583;26485;26686;26642;26311;25417;25485;24729;24373;24074;23416;22936;22276;22197;22178
02082;Villatoya;106;108;109;109;95;107;110;115;112;119;135;136;135;143;144;147;160;167;187;174;186;182;191;197;193
02083;Villavaliente;202;214;220;224;226;219;234;238;249;264;268;274;269;278;275;298;280;285;273;287;279;274;282;288;291
02084;Villaverde de Guadalimar;321;333;325;338;340;349;359;373;381;402;404;417;425;424;430;431;445;450;432;461;502;514;528;543;564
02085;Viveros;335;328;329;337;340;338;337;300;310;302;356;379;385;395;421;440;459;480;485;494;512;520;538;559;564
02086;Yeste;2495;2567;2614;2657;2674;2742;2818;2869;2964;3052;3157;3268;3331;3397;3427;3456;3519;3597;3667;3781;3991;4157;4280;4444;4657
02901;Pozo Cañada;2763;2797;2791;2797;2786;2800;2800;2811;2815;2867;2880;2895;2885;2895;2888;2825;2726;2718;2675;2661;2650;2664;x;x;x
03001;Atzúbia, l';616;609;611;632;661;664;689;632;627;744;749;730;695;693;686;668;627;611;635;587;605;570;547;558;579
03002;Agost;4948;4906;4794;4758;4713;4703;4729;4707;4752;4787;4791;4831;4818;4810;4813;4766;4723;4601;4517;4451;4284;4146;4095;4053;4023
03003;Agres;589;580;564;565;551;549;565;574;583;565;598;610;599;619;627;623;614;653;671;622;623;632;639;649;651
03004;Aigües;1085;1049;986;963;936;913;921;937;984;1073;1105;1118;1084;1064;1047;951;827;801;737;637;624;592;581;579;558
03005;Albatera;12864;12714;12474;12279;12042;11850;11756;11780;11767;11983;11936;11901;11821;11745;11656;11102;10878;10449;10001;9636;9363;9080;8811;8661;8521
03006;Alcalalí;1349;1336;1302;1278;1298;1276;1291;1311;1350;1401;1433;1433;1524;1507;1500;1395;1418;1352;1216;1150;1081;1024;981;941;818
03007;Alcosser;254;243;226;230;229;230;221;216;238;241;233;231;230;228;234;216;194;179;177;164;154;138;129;123;130
03008;Alcoleja;196;181;177;173;180;185;194;184;191;199;204;193;201;206;211;219;213;228;241;244;245;256;257;271;279
03009;Alcoy/Alcoi;58960;59128;59354;58994;58977;59106;59198;59567;59675;60105;60837;61093;61417;61552;61698;60700;60590;60931;60532;60036;60465;60288;60423;60476;60476
03010;Alfafara;417;408;406;410;407;405;399;406;418;415;419;424;419;413;422;430;422;430;426;411;406;389;394;388;392
03011;Alfàs del Pi, l';20668;20495;20042;20482;20053;18394;21494;21700;21357;21969;21964;21670;21332;21011;20939;19913;18469;16843;14656;16164;15848;14980;14139;13226;13145
03012;Algorfa;3513;3396;3125;2935;2838;2761;3222;3693;3799;5004;4755;4625;4537;4346;4125;3645;2914;2297;1956;1782;1589;1507;1243;1220;1168
03013;Algueña;1351;1334;1326;1336;1341;1372;1391;1413;1457;1528;1527;1503;1530;1551;1561;1515;1528;1501;1452;1449;1464;1454;1447;1459;1428
03014;Alicante/Alacant;338577;337304;337482;334887;331577;329988;330525;328648;332067;335052;334678;334329;334418;334757;331750;322673;322431;319380;310330;305911;293629;283243;276886;272432;272432
03015;Almoradí;21401;21404;21208;20803;20542;20332;20138;19955;19992;19788;19601;19371;19598;19147;18536;17945;17494;16547;15450;14904;14334;13995;13807;13606;13499
03016;Almudaina;112;117;109;113;104;113;119;114;112;128;129;131;132;129;129;127;119;116;111;108;113;112;117;111;118
03017;Alqueria d'Asnar, l';489;498;493;493;491;496;517;522;527;512;515;508;494;508;470;455;453;449;410;402;432;432;418;416;395
03018;Altea;23010;22657;22558;22290;21995;21813;21739;22385;22518;24333;24298;24056;24006;23780;23532;22648;21898;21154;19514;18976;17608;16294;15579;14711;13976
03019;Aspe;21191;21088;20804;20714;20537;20425;20482;20406;20248;20341;20309;20292;20360;20180;19893;19246;18821;18203;17833;17423;16976;16692;16593;16492;16406
03020;Balones;126;134;128;131;122;128;129;133;139;147;157;162;156;163;157;163;160;169;171;172;180;184;183;181;178
03021;Banyeres de Mariola;7201;7113;7090;7068;7113;7102;7108;7155;7174;7157;7222;7200;7229;7240;7194;7193;7237;7282;7314;7321;7050;6983;6906;6848;6848
03022;Benasau;171;170;156;151;156;157;158;155;158;157;174;178;171;190;198;210;210;222;237;233;196;187;189;195;200
03023;Beneixama;1705;1707;1690;1685;1703;1710;1712;1746;1738;1778;1792;1817;1820;1811;1837;1828;1802;1886;1939;1931;1816;1840;1795;1796;1796
03024;Benejúzar;5480;5453;5435;5402;5361;5372;5364;5398;5394;5453;5425;5459;5474;5467;5472;5419;5306;5249;5216;5114;5019;5007;4942;5067;5067
03025;Benferri;1955;1958;1965;1942;1940;1923;1920;1899;1910;1927;1934;1925;1892;1876;1746;1601;1493;1385;1351;1188;1138;1098;1055;1026;982
03026;Beniarbeig;2267;2227;2159;2092;1983;1919;1917;1926;1859;1915;1902;1883;1888;1997;1889;1729;1615;1548;1455;1358;1344;1254;1172;1205;1205
03027;Beniardá;218;192;200;232;178;183;202;227;208;188;248;222;230;238;258;220;208;235;199;215;193;200;205;209;216
03028;Beniarrés;1078;1083;1099;1118;1118;1137;1164;1208;1254;1268;1271;1295;1317;1323;1323;1335;1324;1380;1363;1396;1387;1402;1397;1414;1447
03029;Benigembla;512;483;443;490;444;433;419;490;508;566;583;606;580;589;571;570;563;559;531;509;452;380;392;389;382
03030;Benidoleig;1232;1166;1078;1095;1110;1080;1117;1196;1189;1333;1315;1305;1261;1275;1221;1139;1113;1044;995;972;967;910;860;817;781
03031;Benidorm;69738;69118;70450;68721;67558;66831;66642;69045;69010;73768;72991;72062;71198;71034;70280;69058;67627;67492;64956;64267;61352;57227;54321;52845;50946
03032;Benifallim;106;103;104;105;108;111;114;114;121;123;110;115;114;109;115;125;127;124;132;138;140;141;148;147;151
03033;Benifato;139;135;136;140;149;148;158;156;168;198;202;201;199;187;194;188;175;165;173;168;164;155;148;138;136
03034;Benijófar;3427;3323;3293;3322;3357;3290;3163;3655;3791;3514;4207;4153;4004;3976;3900;3707;3541;3380;3138;2830;2434;2132;1866;1655;1621
03035;Benilloba;740;737;726;724;742;755;769;786;789;794;800;811;821;839;837;843;847;874;891;903;893;933;922;920;926
03036;Benillup;108;101;100;97;94;102;100;101;104;110;106;97;98;99;102;101;98;102;93;92;93;92;93;94;95
03037;Benimantell;499;501;497;483;490;495;494;501;499;487;518;512;514;490;472;466;468;487;447;443;378;401;415;419;417
03038;Benimarfull;410;397;396;409;413;418;427;433;431;423;417;408;414;440;440;441;433;441;455;443;415;408;410;406;407
03039;Benimassot;93;97;103;106;96;99;99;111;113;113;125;129;129;123;125;131;137;140;137;140;142;146;173;185;108
03040;Benimeli;419;415;429;418;410;391;384;416;419;435;424;420;413;402;427;429;389;363;355;332;336;336;326;329;331
03041;Benissa;11871;11462;11288;11005;10768;10879;11000;11598;11572;13932;13808;13536;13369;13221;13140;12690;12424;11935;11405;12098;11051;10556;10078;9687;9368
03042;Benitachell/Poble Nou de Benitatxell, el;4687;4447;4452;4276;4130;4020;4104;4690;4659;5720;5698;5568;5488;5399;5216;4773;4276;3808;3425;3316;2932;2553;2312;2131;2002
03043;Biar;3612;3628;3655;3671;3651;3650;3647;3657;3670;3689;3695;3738;3703;3723;3694;3693;3647;3620;3574;3550;3578;3533;3562;3537;3528
03044;Bigastro;7130;6994;6909;6733;6702;6656;6724;6714;6762;6730;6719;6788;6757;6744;6761;6588;6303;5962;5601;5421;5243;5039;4910;4829;4784
03045;Bolulla;413;426;417;420;418;414;412;426;421;448;450;454;423;433;415;399;390;392;364;357;355;345;324;316;302
03046;Busot;3343;3207;3075;2978;2925;2904;2975;3075;3138;3429;3412;3314;3257;3148;3021;2847;2643;2421;2127;1998;1875;1793;1717;1615;1502
03047;Calp;24096;23530;23326;22725;21633;20804;19591;21540;22437;29442;29550;29718;29909;29666;29228;27768;26382;25190;23653;22446;20103;18037;16733;15605;14819
03048;Callosa d'en Sarrià;7653;7589;7522;7373;7257;7223;7146;7133;7370;7371;7815;7894;7888;8056;8224;8008;7939;8179;7957;8060;7966;7378;6488;6365;6370
03049;Callosa de Segura;19315;19273;19127;19038;18864;18625;18497;18200;18079;17992;18034;17979;18008;17924;17425;17423;17366;16866;16471;16375;16005;15573;15409;15291;15150
03050;Campello, el;29409;29013;28930;28349;27893;27604;27384;27356;27081;28184;27709;27345;26941;26511;26043;25055;24674;23640;22380;21761;20393;19238;18366;17564;16173
